,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindergartners with All Required Immunizations (All Years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locations,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,
Shaffer Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,92.3%,S,S,95%,,,,,,,,,,,
Susanville Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.1%,99.1%,100.0%,100.0%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Westwood Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,95%,S,S,,,,,,,,,,,
Los Angeles County,88.9%,90.7%,90.7%,91.3%,91.4%,90.9%,90.3%,90.4%,89.3%,89.3%,89.2%,87.6%,88.2%,86.0%,90.0%,95.0%,95.0%,94.5%,,,,,,,,,,,
ABC Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,95.2%,91.8%,90.6%,93.6%,96.0%,95%,S,S,,,,,,,,,,,
Acton-Agua Dulce Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0%,90.6%,73.0%,75.9%,72.5%,87.1%,58.1%,S,S,,,,,,,,,,,
Alhambra Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.3%,95.8%,95.9%,94.4%,97.3%,96.9%,95%,S,S,,,,,,,,,,,
Arcadia Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.7%,98.2%,96.0%,95.9%,94.5%,97.1%,95%,S,S,,,,,,,,,,,
Azusa Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.4%,96.6%,97.0%,93.0%,95.3%,96.9%,95%,S,S,,,,,,,,,,,
Baldwin Park Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.3%,98.9%,98.5%,98.5%,97.7%,98.3%,95%,S,S,,,,,,,,,,,
Bassett Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5%,98.2%,93.8%,94.7%,97.5%,94.1%,95%,S,95%,,,,,,,,,,,
Bellflower Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.7%,96.4%,96.5%,96.3%,94.2%,95.5%,95%,S,S,,,,,,,,,,,
Beverly Hills Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.9%,73.8%,79.1%,71.1%,77.4%,81.9%,95%,S,S,,,,,,,,,,,
Bonita Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.6%,96.6%,95.5%,94.0%,95.3%,96.1%,95%,S,S,,,,,,,,,,,
Burbank Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.8%,95.9%,92.0%,86.6%,95.5%,93.0%,95%,S,S,,,,,,,,,,,
Castaic Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0%,93.8%,93.8%,98.5%,97.0%,96.1%,95%,S,S,,,,,,,,,,,
Charter Oak Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.3%,90.9%,96.1%,90.8%,93.9%,96.8%,95%,S,S,,,,,,,,,,,
Claremont Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.3%,94.9%,94.4%,89.7%,92.4%,94.9%,95%,S,S,,,,,,,,,,,
Compton Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.9%,94.0%,82.8%,90.9%,92.9%,95.3%,95%,S,S,,,,,,,,,,,
Covina-Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.3%,94.4%,90.9%,89.7%,93.1%,92.8%,93.4%,S,S,,,,,,,,,,,
Culver City Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.7%,94.6%,92.5%,93.7%,94.1%,96.4%,95%,S,S,,,,,,,,,,,
Downey Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5%,96.9%,96.9%,93.6%,94.4%,95.5%,95%,S,S,,,,,,,,,,,
Duarte Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.7%,94.8%,96.4%,97.1%,95.5%,97.3%,95%,S,S,,,,,,,,,,,
East Whittier City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.5%,96.0%,94.2%,92.5%,95.7%,96.5%,95%,S,S,,,,,,,,,,,
Eastside Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.5%,96.6%,97.0%,97.9%,96.9%,96.4%,95%,S,95%,,,,,,,,,,,
El Monte City (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.6%,93.3%,92.5%,88.1%,90.4%,99.1%,95%,S,S,,,,,,,,,,,
El Rancho Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.9%,97.2%,96.4%,96.2%,96.8%,98.4%,95%,S,S,,,,,,,,,,,
El Segundo Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.8%,86.5%,86.6%,84.5%,82.8%,94.3%,95%,95%,95%,,,,,,,,,,,
Garvey Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.4%,94.6%,97.8%,97.7%,97.5%,98.3%,95%,S,S,,,,,,,,,,,
Glendale Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.8%,92.1%,90.5%,82.5%,83.5%,94.8%,95%,S,S,,,,,,,,,,,
Glendora Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.7%,97.8%,94.9%,93.3%,95.1%,92.2%,95%,S,S,,,,,,,,,,,
Gorman Joint (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,43.8%,35.5%,52.9%,53.5%,59.4%,N/A,S,S,,,,,,,,,,,
Hacienda la Puente Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.8%,97.3%,95.5%,93.2%,93.2%,95.5%,95%,S,S,,,,,,,,,,,
Hawthorne (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.4%,97.7%,94.5%,96.3%,92.5%,92.7%,93.9%,S,S,,,,,,,,,,,
Hermosa Beach City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.5%,75.9%,69.3%,96.7%,89.5%,86.6%,91.3%,95%,93.0%,,,,,,,,,,,
Hughes-Elizabeth Lakes Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.8%,68.8%,S,S,78.8%,83.3%,85.3%,93.9%,95%,,,,,,,,,,,
Inglewood Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.6%,91.3%,87.6%,89.0%,87.5%,81.0%,91.0%,S,S,,,,,,,,,,,
Keppel Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.8%,70.2%,95.1%,84.9%,94.1%,91.1%,93.8%,S,S,,,,,,,,,,,
La Canada Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.0%,95.6%,96.1%,93.8%,95.4%,97.3%,95%,S,95%,,,,,,,,,,,
Lancaster Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.7%,96.8%,95.8%,95.7%,95.4%,96.4%,95%,S,S,,,,,,,,,,,
Las Virgenes Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.7%,83.4%,87.0%,86.3%,84.5%,89.9%,93.0%,S,S,,,,,,,,,,,
Lawndale Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,97.9%,91.9%,89.3%,92.4%,95.7%,95%,S,S,,,,,,,,,,,
Lennox (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,97.7%,96.5%,97.1%,96.7%,98.0%,95%,S,S,,,,,,,,,,,
Little Lake City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.1%,96.0%,94.9%,93.3%,94.7%,98.4%,95%,S,S,,,,,,,,,,,
Long Beach Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.9%,93.6%,84.9%,89.5%,86.5%,93.4%,95%,S,S,,,,,,,,,,,
Los Angeles County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.9%,78.0%,89.6%,90.3%,94.8%,94.3%,95%,82.8%,S,,,,,,,,,,,
Los Angeles Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.7%,83.1%,83.5%,85.1%,78.9%,85.6%,94.6%,S,S,,,,,,,,,,,
Los Nietos (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.0%,88.7%,89.8%,91.7%,92.6%,92.8%,95%,S,95%,,,,,,,,,,,
Lowell Joint (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.6%,96.9%,95.6%,93.5%,96.0%,93.1%,95%,S,S,,,,,,,,,,,
Lynwood Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.7%,93.0%,87.9%,89.6%,91.2%,92.8%,95%,S,S,,,,,,,,,,,
Manhattan Beach Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.4%,90.2%,86.1%,89.5%,91.9%,90.0%,95%,S,S,,,,,,,,,,,
Monrovia Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.8%,92.1%,94.2%,89.0%,94.8%,94.4%,92.0%,S,S,,,,,,,,,,,
Montebello Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.9%,98.4%,98.9%,99.1%,97.7%,97.7%,95%,S,S,,,,,,,,,,,
Mountain View Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.8%,98.0%,98.5%,99.1%,98.4%,99.0%,N/A,S,S,,,,,,,,,,,
Newhall (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.1%,94.0%,90.9%,93.9%,89.5%,93.3%,95%,S,S,,,,,,,,,,,
Norwalk-La Mirada Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,96.2%,94.3%,92.0%,94.2%,95.3%,95%,S,S,,,,,,,,,,,
Palmdale Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.1%,95.7%,95.4%,95.8%,96.6%,97.1%,95%,S,S,,,,,,,,,,,
Palos Verdes Peninsula Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.9%,92.4%,82.5%,75.8%,86.2%,86.5%,95%,S,S,,,,,,,,,,,
Paramount Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.7%,95.9%,92.2%,90.7%,92.8%,91.2%,86.0%,S,S,,,,,,,,,,,
Pasadena Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.7%,89.0%,86.4%,87.3%,87.6%,91.4%,93.0%,S,S,,,,,,,,,,,
Pomona Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.0%,97.5%,95.1%,95.3%,95.6%,96.2%,95%,S,S,,,,,,,,,,,
Redondo Beach Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.5%,94.4%,91.8%,88.6%,95.1%,94.0%,95%,S,S,,,,,,,,,,,
Rosemead Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,99.2%,97.3%,99.6%,98.2%,99.7%,95%,S,95%,,,,,,,,,,,
Rowland Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.5%,97.9%,97.6%,97.1%,96.9%,97.4%,95%,S,S,,,,,,,,,,,
San Gabriel Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.6%,95.6%,96.5%,96.2%,97.7%,98.3%,95%,S,S,,,,,,,,,,,
San Marino Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.4%,94.5%,98.4%,89.4%,100.0%,98.6%,95%,S,95%,,,,,,,,,,,
Santa Monica-Malibu Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.2%,86.6%,83.7%,81.0%,81.1%,88.8%,90.0%,S,S,,,,,,,,,,,
Saugus Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0%,90.3%,86.6%,88.8%,90.9%,90.1%,95%,S,S,,,,,,,,,,,
South Pasadena Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.7%,97.0%,94.4%,85.5%,92.2%,95.3%,95%,94.5%,94.9%,,,,,,,,,,,
South Whittier Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.1%,94.5%,83.2%,88.2%,92.6%,87.9%,95%,S,S,,,,,,,,,,,
Sulphur Springs (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.4%,86.1%,80.7%,77.7%,82.6%,95.1%,95%,S,S,,,,,,,,,,,
Temple City Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,95.3%,90.5%,91.2%,96.0%,94.4%,95%,S,95%,,,,,,,,,,,
Torrance Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,95.2%,93.2%,91.8%,91.4%,92.4%,95%,S,S,,,,,,,,,,,
Valle Lindo Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.1%,100.0%,100.0%,100.0%,100.0%,99.1%,95%,95%,95%,,,,,,,,,,,
Walnut Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.6%,97.4%,96.4%,94.3%,97.3%,97.7%,95%,S,S,,,,,,,,,,,
West Covina Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.5%,87.3%,88.5%,90.4%,89.4%,96.5%,93.1%,S,S,,,,,,,,,,,
Westside Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.3%,93.7%,93.4%,92.5%,92.5%,93.6%,95%,S,S,,,,,,,,,,,
Whittier City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.1%,91.8%,88.5%,89.1%,88.7%,92.4%,95%,S,S,,,,,,,,,,,
Wilsona Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.6%,96.0%,98.6%,99.4%,99.2%,100.0%,95%,95%,95%,,,,,,,,,,,
Wiseburn Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5%,93.9%,93.8%,90.4%,,,,,,,,,,,
Madera County,90.6%,93.5%,94.7%,93.7%,92.7%,91.8%,93.7%,95.4%,94.9%,94.2%,93.3%,92.9%,94.2%,93.0%,95.9%,96.0%,94.6%,95.5%,,,,,,,,,,,
Alview-Dairyland Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,97.7%,97.8%,97.1%,97.5%,100.0%,95%,92.2%,89.2%,,,,,,,,,,,
Bass Lake Joint Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.5%,78.0%,80.2%,80.7%,85.6%,92.4%,84.4%,S,89.3%,,,,,,,,,,,
Chawanakee Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.4%,85.7%,74.2%,74.6%,63.0%,77.6%,81.8%,S,S,,,,,,,,,,,
Chowchilla Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,98.3%,98.4%,96.3%,99.2%,97.1%,95%,95%,95%,,,,,,,,,,,
Golden Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.4%,95.2%,91.5%,88.1%,83.6%,94.8%,95%,S,S,,,,,,,,,,,
Madera County Superintendent of Schools (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,S,N/A,S,S,S,,,,,,,,,,,
Madera Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.1%,94.3%,94.7%,96.2%,95.6%,97.8%,95%,S,S,,,,,,,,,,,
Raymond-Knowles Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,S,S,S,,,,,,,,,,,
Yosemite Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.8%,90.9%,84.7%,97.0%,77.9%,83.6%,81.1%,S,S,,,,,,,,,,,
Marin County,88.7%,90.9%,87.6%,88.4%,83.7%,86.9%,84.7%,83.5%,83.1%,82.7%,77.9%,82.0%,80.2%,84.2%,88.5%,93.2%,94.0%,94.3%,,,,,,,,,,,
Bolinas-Stinson Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Dixie Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0%,91.7%,90.3%,94.0%,93.5%,88.7%,93.4%,S,S,,,,,,,,,,,
Kentfield Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.9%,90.8%,86.1%,83.1%,87.3%,91.1%,95%,95%,95%,,,,,,,,,,,
Laguna Joint Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Lagunitas Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,64.1%,S,S,93.1%,88.0%,S,S,,,,,,,,,,,
Larkspur-Corte Madera (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.8%,78.1%,89.5%,62.2%,92.9%,94.7%,94.5%,S,S,,,,,,,,,,,
Lincoln Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,,,,,,,,,,,
Marin County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,N/A,S,S,S,S,S,,,,,,,,,,,
Mill Valley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.6%,78.6%,85.2%,84.0%,87.2%,86.6%,92.8%,S,S,,,,,,,,,,,
Nicasio (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Novato Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.1%,94.4%,95.1%,92.4%,95.1%,95.9%,95%,S,S,,,,,,,,,,,
Reed Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5%,82.2%,86.4%,84.6%,81.0%,92.5%,95%,95%,94.7%,,,,,,,,,,,
Ross Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.3%,87.2%,89.7%,91.8%,92.1%,93.5%,95%,95%,95%,,,,,,,,,,,
Ross Valley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.7%,81.8%,81.7%,82.7%,81.6%,91.3%,92.3%,S,S,,,,,,,,,,,
San Rafael City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.1%,51.8%,69.7%,72.8%,74.0%,87.0%,95%,S,S,,,,,,,,,,,
Sausalito Marin City (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.5%,72.1%,76.6%,68.0%,78.9%,96.6%,92.0%,S,95%,,,,,,,,,,,
Shoreline Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.3%,55.3%,S,83.8%,84.2%,88.0%,93.5%,S,S,,,,,,,,,,,
Mariposa County,80.8%,91.2%,91.7%,91.1%,82.5%,84.8%,79.9%,79.2%,82.7%,73.5%,88.0%,79.6%,73.8%,79.8%,81.5%,S,90.0%,91.0%,,,,,,,,,,,
Mariposa County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,,,,,,,,,,,
Mariposa County Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.7%,87.2%,80.0%,73.9%,79.6%,81.0%,S,S,S,,,,,,,,,,,
Mendocino County,84.5%,84.0%,82.8%,84.5%,84.5%,82.9%,84.4%,84.5%,82.8%,83.8%,83.5%,80.6%,75.4%,81.2%,87.4%,88.7%,86.8%,85.0%,,,,,,,,,,,
Anderson Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.2%,86.0%,81.4%,79.1%,94.1%,92.1%,90.0%,95%,90.3%,,,,,,,,,,,
Arena Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.3%,84.2%,81.3%,91.3%,92.3%,87.5%,92.6%,S,S,,,,,,,,,,,
Fort Bragg Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.2%,85.5%,81.1%,37.9%,57.9%,96.2%,69.9%,74.6%,55.2%,,,,,,,,,,,
Laytonville Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,90.0%,79.4%,S,S,,,,,,,,,,,
Leggett Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Manchester Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Mendocino County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
Mendocino Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,65.6%,S,S,S,71.4%,S,S,,,,,,,,,,,
Potter Valley Community Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,81.3%,S,95.7%,86.2%,95%,95%,S,,,,,,,,,,,
Round Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.4%,85.3%,87.1%,86.2%,70.7%,72.2%,94.9%,S,S,,,,,,,,,,,
Ukiah Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.3%,89.7%,88.7%,91.2%,91.9%,91.2%,93.6%,S,S,,,,,,,,,,,
Willits Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.8%,85.7%,67.4%,70.9%,75.3%,85.1%,84.1%,S,S,,,,,,,,,,,
Merced County,95.0%,95.7%,95.8%,96.3%,94.6%,95.8%,94.6%,95.2%,96.0%,92.0%,95.0%,94.8%,95.4%,95.2%,96.5%,97.7%,96.6%,97.5%,,,,,,,,,,,
Atwater Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0%,97.2%,96.6%,95.9%,93.5%,96.6%,95%,S,S,,,,,,,,,,,
Ballico-Cressey Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.4%,97.8%,94.9%,90.9%,100.0%,85.7%,93.0%,75.7%,95%,,,,,,,,,,,
Delhi Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0%,90.8%,100.0%,98.6%,94.4%,97.5%,95%,S,95%,,,,,,,,,,,
Dos Palos Oro Loma Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.2%,96.8%,98.8%,97.7%,98.2%,100.0%,95%,95%,95%,,,,,,,,,,,
El Nido Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,87.5%,100.0%,100.0%,100.0%,S,95%,S,95%,,,,,,,,,,,
Gustine Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.7%,98.4%,97.9%,96.5%,98.2%,98.0%,95%,S,S,,,,,,,,,,,
Hilmar Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.3%,77.5%,95.5%,96.8%,91.1%,98.2%,95%,S,S,,,,,,,,,,,
Le Grand Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,100.0%,97.4%,94.3%,100.0%,92.9%,86.2%,93.0%,,,,,,,,,,,
Livingston Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,98.0%,98.4%,98.6%,98.4%,98.5%,95%,95%,95%,,,,,,,,,,,
Los Banos Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.0%,96.3%,96.2%,97.2%,95.2%,96.1%,95%,S,S,,,,,,,,,,,
McSwain Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.2%,82.1%,77.1%,77.1%,75.5%,92.0%,94.1%,94.3%,95%,,,,,,,,,,,
Merced City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.5%,96.6%,96.3%,93.9%,96.6%,96.4%,95%,S,S,,,,,,,,,,,
Merced County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.5%,86.9%,92.6%,76.4%,89.3%,90.0%,87.0%,74.5%,S,,,,,,,,,,,
Merced River Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,S,N/A,S,100.0%,75.9%,80.6%,87.5%,,,,,,,,,,,
Plainsburg Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,S,S,S,S,S,S,,,,,,,,,,,
